patient1_RASSF7	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_DEAF1	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_LRRC56	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_PIDD1	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_CRACR2B	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_EPS8L2	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_LMNTD2	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_APOBEC1	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_TMEM18	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_TPO	0.0	0.0	True	0.0	157.0
patient1_ZNF732	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_FAM20C	5.733031437583866e-07	1.4332578593959664e-05	True	5.733031437583866e-07	5.0
patient1_DEFB106A	6.558556037957885e-98	1.6396390094894712e-96	True	6.558556037957885e-98	21.0
patient1_PRR23D2	1.705444790526195e-80	4.2636119763154876e-79	True	1.705444790526195e-80	19.0
patient1_DEFB104A	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_DEFB107A	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient1_DEFB105A	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient2_ACCS	0.0	0.0	True	0.0	397.0
patient2_ALX4	0.0	0.0	True	0.0	597.0
patient2_TIMP4	0.31731050786291415	1	False	0.31731050786291415	-1.0
patient3_TSPAN32	0.0	0.0	True	0.0	597.0
patient3_INS	0.0	0.0	True	0.0	597.0
patient3_POTEG	0.0	0.0	True	0.0	397.0
patient3_OR11H12	0.0	0.0	True	0.0	397.0
patient3_SATB1	0.31731050786291415	1	False	0.31731050786291415	-1.0
