	patient1	patient2	patient3
GJA4	0	100	80
SMIM12	50	0	2
GJB3	150	0	5
GJB5	0	200	100
GJB4	0	10	15
SPAG11A	100	0	5
DEFB106A	200	100	90
PRR23D2	100	0	10
TMEM18	5	6	5
DEFB104A	50	51	50
FAM20C	90	50	30
TPO	80	1	2
DEFB107A	90	91	90
DEFB105A	100	100	101
LMNTD2	1	1	2
GJA4	1	2	1
RASSF7	1	1	2
DEAF1	1	1	2
LRRC56	1	1	2
APOBEC1	1	2	1
PIDD1	1	2	1
ZNF732	2	3	2
CRACR2B	2	2	3
NEBL	2	2	3
EPS8L2	2	2	3
TALDO1	2	2	3
TSPAN32	1	2	300
INS	1	2	300
POTEG	1	2	200
OR11H12	1	2	200
SATB1	1	2	1
TIMP4	1	1	2
ACCS	1	200	2
ALX4	1	300	2
SMIM12	1	2	1
