:START_ID,:END_ID
ENSG00000187608,HP:0002721
ENSG00000187608,HP:0000007
ENSG00000187608,HP:0011274
ENSG00000188157,HP:0003828
ENSG00000188157,HP:0010628
ENSG00000188157,HP:0003701
ENSG00000188157,HP:0000774
ENSG00000188157,HP:0000007
ENSG00000188157,HP:0000508
ENSG00000188157,HP:0003388
ENSG00000186827,HP:0001744
ENSG00000186827,HP:0002721
ENSG00000186827,HP:0001876
ENSG00000186827,HP:0000007
ENSG00000186827,HP:0004844
ENSG00000176022,HP:0000256
ENSG00000176022,HP:0100864
ENSG00000176022,HP:0100866
ENSG00000176022,HP:0001027
ENSG00000176022,HP:0001030
ENSG00000176022,HP:0001799
ENSG00000176022,HP:0000007
ENSG00000176022,HP:0000520
ENSG00000176022,HP:0002827
ENSG00000176022,HP:0003083
ENSG00000176022,HP:0010511
ENSG00000176022,HP:0000272
ENSG00000176022,HP:0000535
ENSG00000176022,HP:0011800
ENSG00000176022,HP:0000028
ENSG00000176022,HP:0003100
ENSG00000176022,HP:0000286
ENSG00000176022,HP:0001822
ENSG00000176022,HP:0005930
ENSG00000176022,HP:0000300
ENSG00000176022,HP:0007469
ENSG00000176022,HP:0001840
ENSG00000176022,HP:0001075
ENSG00000176022,HP:0002869
ENSG00000176022,HP:0010550
ENSG00000176022,HP:0001083
ENSG00000176022,HP:0005692
ENSG00000176022,HP:0010049
ENSG00000176022,HP:0011849
ENSG00000176022,HP:0008012
ENSG00000176022,HP:0011341
ENSG00000176022,HP:0000592
ENSG00000176022,HP:0012368
ENSG00000176022,HP:0000343
ENSG00000176022,HP:0002650
ENSG00000176022,HP:0001371
ENSG00000176022,HP:0002651
ENSG00000176022,HP:0030043
ENSG00000176022,HP:0000347
ENSG00000176022,HP:0002652
ENSG00000176022,HP:0001629
ENSG00000176022,HP:0001631
ENSG00000176022,HP:0001642
ENSG00000176022,HP:0001388
ENSG00000176022,HP:0009836
ENSG00000176022,HP:0000878
ENSG00000176022,HP:0001647
ENSG00000176022,HP:0002673
ENSG00000176022,HP:0001650
ENSG00000176022,HP:0008818
ENSG00000176022,HP:0001653
ENSG00000176022,HP:0000887
ENSG00000176022,HP:0008824
ENSG00000176022,HP:0008828
ENSG00000176022,HP:0002176
ENSG00000176022,HP:0003202
ENSG00000176022,HP:0008070
ENSG00000176022,HP:0000904
ENSG00000176022,HP:0004233
ENSG00000176022,HP:0000653
ENSG00000176022,HP:0001166
ENSG00000176022,HP:0000926
ENSG00000176022,HP:0000160
ENSG00000176022,HP:0002209
ENSG00000176022,HP:0009125
ENSG00000176022,HP:0002983
ENSG00000176022,HP:0000938
ENSG00000176022,HP:0002986
ENSG00000176022,HP:0000939
ENSG00000176022,HP:0000431
ENSG00000176022,HP:0000175
ENSG00000176022,HP:0000944
ENSG00000176022,HP:0003510
ENSG00000176022,HP:0004279
ENSG00000176022,HP:0002751
ENSG00000176022,HP:0000963
ENSG00000176022,HP:0002756
ENSG00000176022,HP:0003015
ENSG00000176022,HP:0100813
ENSG00000176022,HP:0000973
ENSG00000176022,HP:0000974
ENSG00000176022,HP:0001999
ENSG00000176022,HP:0005328
ENSG00000176022,HP:0003026
ENSG00000176022,HP:0011220
ENSG00000176022,HP:0000470
ENSG00000176022,HP:0000218
ENSG00000176022,HP:0004322
ENSG00000176022,HP:0003042
ENSG00000176022,HP:0001762
