FN1 	 3.220612
COL1A1 	 2.832183
GAPDH 	 2.560125
COL3A1 	 2.170169
POSTN 	 3.066463
COL11A1 	 9.537772
MPZ 	 6.631835
MMP11 	 6.377007
SPP1 	 3.518804
BGN 	 2.220378
HDGF 	 2.14587
S100A14 	 4.092184
DCN 	 -2.15181
VCAN 	 1.989106
COL5A1 	 2.341721
COL5A2 	 2.057012
TXNIP 	 -2.492139
COL10A1 	 6.907846
GSN 	 -3.150806
APOD 	 -4.35445
LAPTM4B 	 2.452807
CRABP1 	 5.374201
SCUBE3 	 6.746001
MAL2 	 2.036355
KPNA2 	 2.79535
SLC7A5 	 3.450585
CGA 	 11.43894
TOP2A 	 4.272539
SPTBN1 	 -2.349778
C3 	 -2.558316
COMP 	 4.591588
SLC2A1 	 2.64281
TPX2 	 4.810867
EEF1A2 	 5.004397
UBE2C 	 6.348696
MYBL2 	 5.737119
PTRF 	 -2.023419
S100A9 	 3.699155
TNS1 	 -3.679498
HMGA1 	 2.91051
MKI67 	 4.046049
FOS 	 -2.632466
GPRC5A 	 2.398229
ACSL1 	 -3.329872
LRRC15 	 3.778388
VWF 	 -2.462645
MMP9 	 3.587546
GJB2 	 5.891161
CDH11 	 2.545546
FKBP10 	 2.115879
CLDN6 	 12.55631
FOXM1 	 5.015985
CYBRD1 	 -2.169158
CXCR4 	 2.743617
CENPF 	 3.547333
DST 	 -1.910006
HN1 	 2.703174
MEX3A 	 3.938288
PVALB 	 7.857523
SMC4 	 2.351236
HMGB3 	 3.094504
MCM4 	 2.341618
CAV1 	 -3.369128
LPL 	 -4.929466
EPAS1 	 -2.656475
C17orf37 	 2.538736
ANLN 	 4.637662
SMS 	 1.870733
PRAME 	 8.542728
CENPW 	 4.817496
MAGEA4 	 11.52607
PAQR4 	 3.283931
UNC5B 	 2.854798
CTHRC1 	 2.607278
ASNS 	 2.798879
MCAM 	 -2.652226
ATAD2 	 2.546354
CXCL12 	 -2.414544
SERPINF1 	 -2.241293
TGFBR2 	 -2.812862
TUBB3 	 3.430653
MGLL 	 -2.545084
MELK 	 5.397598
IQGAP3 	 4.742555
ALDH2 	 -3.424234
CDC20 	 4.896382
CD36 	 -6.200834
CDKN2A 	 4.099831
C10orf10 	 -2.801483
EHD2 	 -2.203849
FBLN2 	 -2.419128
NME1 	 2.081451
MAPK8IP2 	 4.290895
SEPT3 	 4.136525
PNPLA2 	 -3.125828
NUF2 	 5.696916
RETSAT 	 -2.438591
CCNB1 	 3.357881
PRC1 	 3.286318
TTK 	 5.283274
KIF11 	 3.671205
GPX3 	 -4.655459
SYNM 	 -2.771498
PCYOX1 	 -1.898221
ANO6 	 -2.027425
SLC16A3 	 3.371145
UNC13D 	 3.127942
RRM2 	 3.872474
ASPM 	 4.756057
RGS4 	 4.379481
CRIM1 	 -2.481976
BUB1 	 4.986634
HTN1 	 12.85881
QPCT 	 3.729749
CAT 	 -2.871927
FANCI 	 2.667478
SORBS1 	 -4.63745
COL22A1 	 6.800808
DLGAP5 	 5.271148
KIF23 	 4.084191
TACC1 	 -2.771607
FMOD 	 -2.406486
TRIP13 	 4.130972
PDK4 	 -3.186413
APOL6 	 -2.228368
CACNA1H 	 3.437148
ADIPOQ 	 -7.510818
LOC84740 	 6.971718
TRIB3 	 2.422744
CST1 	 9.947895
KLHDC8A 	 6.189378
TNNT1 	 7.574428
CDK1 	 3.464213
MCM2 	 2.50643
FKBP5 	 -2.368326
KCTD12 	 -2.141536
KIAA1199 	 5.683176
DKK1 	 5.028975
PLK1 	 4.682655
NUSAP1 	 3.81023
DGAT2 	 -3.775857
MAGEA9B 	 11.17195
FHL1 	 -5.829496
LMNB1 	 2.812034
FABP4 	 -7.18299
APOO 	 2.853375
CD34 	 -2.36253
SPINK5 	 5.894612
UTRN 	 -2.067537
MFAP2 	 2.844676
KIF4A 	 4.932327
KIF2C 	 4.580001
KIF20A 	 4.632191
S100A7 	 7.592814
ESM1 	 4.263874
AOC3 	 -5.144336
CEP55 	 4.623537
CLDN9 	 6.739867
CYFIP2 	 2.373419
MYH11 	 -3.310765
PPAP2B 	 -2.600957
FZD4 	 -4.152368
NCCRP1 	 4.816846
NEK2 	 5.00126
OC90 	 11.14948
UBE2T 	 4.171097
INHBA 	 4.325283
ADH1B 	 -7.71925
MCM10 	 4.677913
SOX11 	 5.276527
CCNB2 	 4.453548
AURKA 	 3.684318
SH3D19 	 -2.400274
S100P 	 4.489056
PRKAR2B 	 -4.248014
MYCBP2 	 -1.924961
FERMT2 	 -1.932917
CDC6 	 3.620614
KIFC1 	 3.641281
FAM83D 	 4.915359
MAGEA3 	 9.580044
PKMYT1 	 5.505446
NCAPG 	 3.927263
CBX2 	 3.412341
ZAK 	 -1.942928
ADAMTS1 	 -2.388793
EPB41L2 	 -2.054736
MME 	 -3.515016
GPAM 	 -5.551015
TENC1 	 -2.553199
CDCA2 	 5.298189
CDCA8 	 4.021888
ACO1 	 -2.512889
PTTG1 	 4.336481
PALM2-AKAP2 	 -2.531972
PAFAH1B3 	 2.584476
NR3C1 	 -2.127037
ENO2 	 2.146107
SVEP1 	 -4.055262
NTRK2 	 -3.867573
A2ML1 	 6.425001
METTL7A 	 -2.679125
AKAP12 	 -3.079316
HADH 	 -2.241828
SYNPO2 	 -2.684897
STRA6 	 4.239626
CDCA3 	 4.81217
EXO1 	 4.900019
CKS2 	 2.973869
SKA3 	 5.017483
C7orf41 	 -3.824623
NCAPH 	 4.371544
FAM108C1 	 2.127888
MRAS 	 -2.202156
BUB1B 	 4.174533
FOXN3 	 -2.130633
PPP2R2C 	 3.682967
CAV2 	 -2.994501
MMP13 	 8.043617
MLF1IP 	 2.99946
RACGAP1 	 2.245119
MMP1 	 6.618351
ASF1B 	 3.546745
SYT13 	 3.996883
ACACB 	 -5.080137
LIFR 	 -2.785266
