FN1 	 9.099306e-05
COL1A1 	 2.131100e-04
GAPDH 	 8.133809e-04
COL3A1 	 5.310089e-03
POSTN 	 5.199622e-05
COL11A1 	 3.428820e-09
MPZ 	 5.008715e-03
MMP11 	 2.931351e-09
SPP1 	 2.745803e-03
BGN 	 6.764259e-04
HDGF 	 5.989816e-03
S100A14 	 1.917926e-03
DCN 	 9.087909e-03
VCAN 	 7.145206e-03
COL5A1 	 1.618086e-03
COL5A2 	 7.471912e-03
TXNIP 	 2.430720e-03
COL10A1 	 3.258780e-09
GSN 	 2.848108e-05
APOD 	 2.304687e-04
LAPTM4B 	 8.998435e-03
CRABP1 	 3.419008e-03
SCUBE3 	 1.893187e-05
MAL2 	 8.114431e-03
KPNA2 	 9.976357e-04
SLC7A5 	 2.163020e-03
CGA 	 7.554069e-04
TOP2A 	 1.377191e-04
SPTBN1 	 1.322587e-03
C3 	 4.572354e-03
COMP 	 4.801730e-05
SLC2A1 	 9.641072e-03
TPX2 	 5.046853e-06
EEF1A2 	 1.317475e-03
UBE2C 	 9.751791e-06
MYBL2 	 2.058406e-06
PTRF 	 7.039899e-03
S100A9 	 5.433861e-03
TNS1 	 2.112177e-05
HMGA1 	 2.655225e-03
MKI67 	 4.838161e-04
FOS 	 4.081699e-03
GPRC5A 	 1.297535e-03
ACSL1 	 3.304788e-04
LRRC15 	 9.493747e-06
VWF 	 2.942152e-03
MMP9 	 1.613382e-03
GJB2 	 2.931351e-09
CDH11 	 1.631656e-03
FKBP10 	 3.704998e-03
CLDN6 	 2.955671e-06
FOXM1 	 3.633710e-05
CYBRD1 	 8.715560e-03
CXCR4 	 6.699130e-04
CENPF 	 3.241416e-04
DST 	 8.967405e-03
HN1 	 2.335336e-03
MEX3A 	 9.854442e-04
PVALB 	 3.008578e-03
SMC4 	 3.608715e-03
HMGB3 	 4.137969e-04
MCM4 	 1.971095e-03
CAV1 	 2.732940e-05
LPL 	 8.575539e-04
EPAS1 	 1.411245e-04
C17orf37 	 6.115136e-03
ANLN 	 9.308713e-06
SMS 	 5.408887e-03
PRAME 	 1.727209e-04
CENPW 	 3.003448e-04
MAGEA4 	 1.550179e-04
PAQR4 	 1.001594e-04
UNC5B 	 4.672756e-04
CTHRC1 	 5.657348e-04
ASNS 	 9.006627e-04
MCAM 	 1.171985e-03
ATAD2 	 2.243871e-03
CXCL12 	 8.567696e-04
SERPINF1 	 7.067500e-03
TGFBR2 	 4.694670e-05
TUBB3 	 5.168015e-04
MGLL 	 4.172821e-03
MELK 	 1.940141e-05
IQGAP3 	 2.156709e-04
ALDH2 	 7.681374e-04
CDC20 	 1.612714e-04
CD36 	 5.830948e-08
CDKN2A 	 8.646494e-04
C10orf10 	 1.608760e-03
EHD2 	 3.409420e-03
FBLN2 	 4.741702e-03
NME1 	 8.705304e-03
MAPK8IP2 	 1.572217e-06
SEPT3 	 7.850621e-04
PNPLA2 	 3.499466e-04
NUF2 	 1.879699e-05
RETSAT 	 1.060471e-03
CCNB1 	 4.671724e-04
PRC1 	 2.332497e-04
TTK 	 5.037624e-05
KIF11 	 3.129744e-04
GPX3 	 1.848346e-05
SYNM 	 1.100052e-03
PCYOX1 	 7.073212e-03
ANO6 	 9.263691e-03
SLC16A3 	 1.126589e-03
UNC13D 	 9.484934e-03
RRM2 	 4.272123e-04
ASPM 	 2.521099e-04
RGS4 	 5.372554e-06
CRIM1 	 3.646964e-04
BUB1 	 4.491274e-05
HTN1 	 1.871277e-04
QPCT 	 2.774712e-04
CAT 	 2.556714e-04
FANCI 	 7.555516e-04
SORBS1 	 2.235414e-07
COL22A1 	 3.147820e-05
DLGAP5 	 2.946386e-04
KIF23 	 9.013728e-05
TACC1 	 7.094536e-05
FMOD 	 8.646494e-04
TRIP13 	 4.811674e-05
PDK4 	 3.201381e-05
APOL6 	 4.950667e-03
CACNA1H 	 6.268600e-03
ADIPOQ 	 2.072536e-04
LOC84740 	 4.838161e-04
TRIB3 	 1.349503e-03
CST1 	 1.774934e-08
KLHDC8A 	 1.060471e-03
TNNT1 	 6.167359e-07
CDK1 	 8.565765e-05
MCM2 	 8.451313e-04
FKBP5 	 6.848405e-03
KCTD12 	 3.101709e-03
KIAA1199 	 6.835304e-08
DKK1 	 2.639475e-03
PLK1 	 1.743918e-05
NUSAP1 	 1.354247e-04
DGAT2 	 6.211693e-04
MAGEA9B 	 2.498306e-04
FHL1 	 2.931351e-09
LMNB1 	 2.616259e-03
FABP4 	 9.699243e-06
APOO 	 2.458690e-03
CD34 	 6.954874e-04
SPINK5 	 1.286045e-03
UTRN 	 1.512793e-03
MFAP2 	 3.024606e-05
KIF4A 	 2.165115e-04
KIF2C 	 6.124874e-04
KIF20A 	 6.787080e-05
S100A7 	 3.443214e-04
ESM1 	 3.427616e-04
